Ticker,Name
CAGG.TO,CI Yield Enhanced Canada Aggregate Bond Index ETF
CAGS.TO,CI Yield Enhanced Canada Short-Term Aggregate Bond Index ETF
CACB.TO,CIBC Active Investment Grade Corporate Bond ETF
CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF
CCBI.TO,CIBC Canadian Bond Index ETF
CCEI.TO,CIBC Canadian Equity Index ETF
CSBI.TO,CIBC Canadian Short-Term Bond Index ETF
CCNS.TO,CIBC Conservative Fixed Income Pool
CCRE.TO,CIBC Core Fixed Income Pool
CPLS.TO,CIBC Core Plus Fixed Income Pool
CEMI.TO,CIBC Emerging Markets Equity Index ETF
CFLX.TO,CIBC Flexible Yield ETF (CAD-Hedged)
CGBI.TO,CIBC Global Bond ex-Canada Index ETF (CAD-Hedged)
CGLO.TO,CIBC Global Growth ETF
CINT.TO,CIBC International Equity ETF
CIEI.TO,CIBC International Equity Index ETF
CIEH.TO,CIBC International Equity Index ETF (CAD-Hedged)
CUEI.TO,CIBC U.S. Equity Index ETF
CUEH.TO,CIBC U.S. Equity Index ETF (CAD-Hedged)
CGX.TO,Cineplex Inc.
CPH.TO,Cipher Pharmaceuticals Inc.
CVG.TO,Clairvest Group Inc.
CKI.TO,Clarke Inc.
CCA.TO,Cogeco Communications Inc.
CGO.TO,Cogeco Inc.
GCL.TO,Colabor Group Inc.
CNL.TO,Collective Mining Ltd.
CIGI.TO,Colliers International Group Inc.
YCM.TO,Commerce Split Corp.
CMG.TO,Computer Modelling Group Ltd.
CDR.TO,Condor Energies Inc.
COG.TO,Condor Gold plc
CFF.TO,Conifex Timber Inc.
CSU.TO,Constellation Software Inc.
CTS.TO,Converge Technology Solutions Corp.
CPLF.TO,Copperleaf Technologies Inc.
CVO.TO,Coveo Solutions Inc.
CPG.TO,Crescent Point Energy Corp.
CTX.TO,Crescita Therapeutics Inc.
CR.TO,Crew Energy Inc.
CRON.TO,Cronos Group Inc.
CRWN.TO,Crown Capital Partners Inc.
CURA.TO,"Curaleaf Holdings, Inc."
CXI.TO,"Currency Exchange International, Corp."
CYB.TO,Cymbria Corporation
DBO.TO,D-Box Technologies Inc.
DTOL.TO,D2L Inc.
DCM.TO,Data Communications Management Corp.
DAY.TO,"Dayforce, Inc."
DFY.TO,Definity Financial Corporation
DN.TO,Delta 9 Cannabis Inc.
DML.TO,Denison Mines Corp.
DNTL.TO,dentalcorp Holdings Ltd.
DSG.TO,Descartes Systems Group Inc. (The)
DCC.TO,Desjardins 1-5 year Laddered Canadian Corporate Bond Index ETF
DCG.TO,Desjardins 1-5 year Laddered Canadian Government Bond Index ETF
DANC.TO,Desjardins Alt Long/Short Equity Market Neutral ETF
DAMG.TO,Desjardins Alt Long/Short Global Equity Markets ETF
DCP.TO,Desjardins Canadian Preferred Share Index ETF
DCS.TO,Desjardins Canadian Short Term Bond Index ETF
DCU.TO,Desjardins Canadian Universe Bond Index ETF
DRCU.TO,Desjardins RI Active Canadian Bond - Net-Zero Emissions Pathway ETF
DRMC.TO,Desjardins RI Canada - Net-Zero Emissions Pathway ETF
DRFC.TO,Desjardins RI Canada Multifactor - Net-Zero Emissions Pathway ETF
DRMD.TO,Desjardins RI Developed ex-USA ex-Canada - Net-Zero Emissions Pathway ETF
DRME.TO,Desjardins RI Emerging Markets - Net-Zero Emissions Pathway ETF
DRFE.TO,Desjardins RI Emerging Markets Multifactor - Net-Zero Emissions Pathway ETF
DRFG.TO,Desjardins RI Global Multifactor - Fossil Fuel Reserves Free ETF
DRMU.TO,Desjardins RI USA - Net-Zero Emissions Pathway ETF
DRFU.TO,Desjardins RI USA Multifactor - Net-Zero Emissions Pathway ETF
DSAE.TO,Desjardins SocieTerra American Equity ETF
DRFD.TO,DesjardinsRIDeveloped ex-USAex-Canada Multifactor-Net-ZeroEmissionsPathwayETF
DXT.TO,Dexterra Group Inc.
DRT.TO,DIRTT Environmental Solutions Ltd.
DSV.TO,Discovery Silver Corp.
DIV.TO,Diversified Royalty Corp.
DFN.TO,Dividend 15 Split Corp.
DF.TO,Dividend 15 Split Corp. II
DGS.TO,Dividend Growth Split Corp.
DS.TO,Dividend Select 15 Corp.
DCBO.TO,Docebo Inc.
DOL.TO,Dollarama Inc.
DBM.TO,Doman Building Materials Group Ltd.
DLCG.TO,Dominion Lending Centres Inc.
DRM.TO,DREAM Unlimited Corp.
DPM.TO,Dundee Precious Metals Inc.
DND.TO,Dye & Durham Limited
DYA.TO,dynaCERT Inc.
DNG.TO,Dynacor Group Inc.
DXBC.TO,Dynamic Active Canadian Bond ETF
DXC.TO,Dynamic Active Canadian Dividend ETF
DXO.TO,Dynamic Active Crossover Bond ETF
DXDB.TO,Dynamic Active Discount Bond ETF
DXEM.TO,Dynamic Active Emerging Markets ETF
DXET.TO,Dynamic Active Energy Evolution ETF
DXQ.TO,Dynamic Active Enhanced Yield Covered Options ETF
DXG.TO,Dynamic Active Global Dividend ETF
DXGE.TO,Dynamic Active Global Equity Income ETF
DXF.TO,Dynamic Active Global Financial Services ETF
DXN.TO,Dynamic Active Global Infrastructure ETF
DXW.TO,Dynamic Active International Dividend ETF
DXIF.TO,Dynamic Active International ETF
DXV.TO,Dynamic Active Investment Grade Floating Rate ETF
DXP.TO,Dynamic Active Preferred Shares ETF
DXR.TO,Dynamic Active Retirement Income ETF
DXB.TO,Dynamic Active Tactical Bond ETF
DXU.TO,Dynamic Active U.S. Dividend ETF
DXUS.TO,Dynamic Active U.S. Equity ETF
DXBU.TO,Dynamic Active U.S. Investment Grade Corporate Bond ETF
DXZ.TO,Dynamic Active U.S. Mid-Cap ETF
ENS.TO,E Split Corp.
ELF.TO,E-L Financial Corporation Limited
EAGR.TO,East Side Games Group Inc.
ELR.TO,Eastern Platinum Limited
ECN.TO,ECN Capital Corp.
EVT.TO,Economic Investment Trust Limited
ECOR.TO,Ecora Resources plc
ECO.TO,EcoSynthetix Inc.
ELD.TO,Eldorado Gold Corporation
ELVA.TO,Electrovaya Inc.
EFN.TO,Element Fleet Management Corp.
ELO.TO,Eloro Resources Ltd.
BABY.TO,Else Nutrition Holdings Inc.
EMA.TO,Emera Incorporated
ENB.TO,Enbridge Inc.
EDV.TO,Endeavour Mining plc
EDR.TO,Endeavour Silver Corp.
EFX.TO,Enerflex Ltd.
EFR.TO,Energy Fuels Inc.
ERF.TO,Enerplus Corporation
ENGH.TO,Enghouse Systems Limited
ESI.TO,Ensign Energy Services Inc.
E.TO,"Enterprise Group, Inc."
EGLX.TO,Enthusiast Gaming Holdings Inc.
ETG.TO,Entree Resources Ltd.
EQB.TO,EQB Inc.
EQX.TO,Equinox Gold Corp.
ERD.TO,Erdene Resource Development Corporation
ERO.TO,Ero Copper Corp.
ETHR.TO,Ether ETF
EPRX.TO,Eupraxia Pharmaceuticals Inc.
ESM.TO,Euro Sun Mining Inc.
ET.TO,Evertz Technologies Limited
DIVS.TO,Evolve Active Canadian Preferred Share Fund
EARN.TO,Evolve Active Global Fixed Income Fund
CARS.TO,Evolve Automobile Innovation Index Fund
BANK.TO,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund
DATA.TO,Evolve Cloud Computing Index Fund
ETC.TO,Evolve Cryptocurrencies ETF
CYBR.TO,Evolve Cyber Security Index Fund
HERO.TO,Evolve E-Gaming Index ETF
BOND.TO,Evolve Enhanced Yield Bond Fund
EBNK.TO,Evolve European Banks Enhanced Yield ETF
TECH.TO,Evolve FANGMA Index ETF
LEAD.TO,Evolve Future Leadership Fund
LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund
BASE.TO,Evolve Global Materials & Mining Enhanced Yield Index ETF
EDGE.TO,Evolve Innovation Index Fund
MESH.TO,Evolve Metaverse ETF
QQQY.TO,Evolve NASDAQ Technology Enhanced Yield Index Fund
QQQT.TO,Evolve NASDAQ Technology Index Fund
ESPX.TO,Evolve S&P 500® Enhanced Yield Fund
ETSX.TO,Evolve S&P/TSX 60 Enhanced Yield Fund
CALL.TO,Evolve US Banks Enhanced Yield Fund
EXN.TO,Excellon Resources Inc.
MIN.TO,Excelsior Mining Corp.
EIF.TO,Exchange Income Corporation
XTC.TO,Exco Technologies Limited
EGIF.TO,Exemplar Growth and Income Fund
EXRO.TO,Exro Technologies Inc.
EXE.TO,Extendicare Inc.
FFH.TO,Fairfax Financial Holdings Limited
FANS.TO,FansUnite Entertainment Inc.
FDY.TO,Faraday Copper Corp.
FDGE.TO,Farmers Edge Inc.
FRX.TO,Fennec Pharmaceuticals Inc.
FBTC.TO,Fidelity Advantage Bitcoin ETF
FETH.TO,Fidelity Advantage Ether ETF
FCCD.TO,Fidelity Canadian High Dividend ETF
FCCQ.TO,Fidelity Canadian High Quality ETF
FCCL.TO,Fidelity Canadian Low Volatility ETF
FCCM.TO,Fidelity Canadian Momentum ETF
FCMI.TO,Fidelity Canadian Monthly High Income ETF
FCSB.TO,Fidelity Canadian Short Term Corporate Bond ETF
FCCV.TO,Fidelity Canadian Value ETF
FCGB.TO,Fidelity Global Core Plus Bond ETF
FCIG.TO,Fidelity Global Investment Grade Bond ETF
FCGI.TO,Fidelity Global Monthly High Income ETF
FCID.TO,Fidelity International High Dividend ETF
FCIQ.TO,Fidelity International High Quality ETF
FCIL.TO,Fidelity International Low Volatility ETF
FCIM.TO,Fidelity International Momentum ETF
FCIV.TO,Fidelity International Value ETF
FCCB.TO,Fidelity Systematic Canadian Bond Index ETF
FCRH.TO,Fidelity U.S. Dividend for Rising Rates Currency Neutral ETF
FCRR.TO,Fidelity U.S. Dividend for Rising Rates ETF
FCUH.TO,Fidelity U.S. High Dividend Currency Neutral ETF
FCUD.TO,Fidelity U.S. High Dividend ETF
FCQH.TO,Fidelity U.S. High Quality Currency Neutral ETF
FCUQ.TO,Fidelity U.S. High Quality ETF
FCLH.TO,Fidelity U.S. Low Volatility Currency Neutral ETF
FCUL.TO,Fidelity U.S. Low Volatility ETF
FCMH.TO,Fidelity U.S. Momentum Currency Neutral ETF
FCMO.TO,Fidelity U.S. Momentum ETF
FCVH.TO,Fidelity U.S. Value Currency Neutral ETF
FCUV.TO,Fidelity U.S. Value ETF
FSZ.TO,Fiera Capital Corporation
FIL.TO,Filo Corp
FTN.TO,Financial 15 Split Corp.
FTT.TO,Finning International Inc.
FTG.TO,Firan Technology Group Corporation
FC.TO,Firm Capital Mortgage Investment Corporation
FR.TO,First Majestic Silver Corp.
FF.TO,First Mining Gold Corp.
FN.TO,First National Financial Corporation
FM.TO,First Quantum Minerals Ltd.
FHH.TO,First Trust AlphaDEX U.S. Health Care Sector Index ETF
FHG.TO,First Trust AlphaDEX U.S. Industrials Sector Index ETF
FHQ.TO,First Trust AlphaDEX U.S. Technology Sector Index ETF
FST.TO,First Trust Canadian Capital Strength ETF
SKYY.TO,First Trust Cloud Computing ETF
FDN.TO,First Trust Dow Jones Internet ETF
ETP.TO,First Trust Global Risk Managed Income Index ETF
BLCK.TO,First Trust Indxx Innovative Transaction and Process ETF
NXTG.TO,First Trust Indxx NextG ETF
FINT.TO,First Trust International Capital Strength ETF
FDL.TO,First Trust Morningstar Dividend Leaders ETF (CAD-Hedged)
QCLN.TO,First Trust NASDAQ Clean Edge Green Energy ETF
CIBR.TO,First Trust Nasdaq Cybersecurity ETF
FBT.TO,First Trust NYSE Arca Biotechnology ETF
FSL.TO,First Trust Senior Loan ETF (CAD-Hedged)
FUD.TO,First Trust Value Line Dividend Index ETF (CAD-Hedged)
FSV.TO,FirstService Corporation
FCU.TO,Fission Uranium Corp.
FLNT.TO,FLINT Corp.
FLOW.TO,Flow Beverage Corp.
FAR.TO,Foraco International SA
FOM.TO,Foran Mining Corporation
FEME.TO,Forstrong Emerging Markets Equity ETF
FINE.TO,Forstrong Global Ex-North America Equity ETF
FGRW.TO,Forstrong Global Growth ETF
FINC.TO,Forstrong Global Income ETF
FSY.TO,Forsys Metals Corp.
FTS.TO,Fortis Inc.
FVI.TO,Fortuna Silver Mines Inc.
FT.TO,Fortune Minerals Limited
FNV.TO,Franco-Nevada Corporation
FLCP.TO,Franklin Bissett Core Plus Bond Fund
FLCI.TO,Franklin Bissett Corporate Bond Fund
FLSD.TO,Franklin Bissett Short Duration Bond Fund
FHIS.TO,Franklin Bissett Ultra Short Bond Fund
FBGO.TO,Franklin Brandywine Global Sustainable Income Optimiser Fund
FCII.TO,Franklin ClearBridge Sustainable Global Infrastructure Income Fund
FCSI.TO,Franklin ClearBridge Sustainable International Growth Fund
FLGA.TO,Franklin Global Core Bond Fund
FLGD.TO,Franklin Global Dividend Quality Index ETF
FGGE.TO,Franklin Global Growth Fund
FINO.TO,Franklin Innovation Fund
FLDM.TO,Franklin International Multifactor Index ETF
FLUS.TO,Franklin U.S. Large Cap Multifactor Index ETF
FWCP.TO,Franklin Western Asset Core Plus Bond Fund
FVL.TO,Freegold Ventures Limited
FRU.TO,Freehold Royalties Ltd.
FEC.TO,Frontera Energy Corporation
FURY.TO,Fury Gold Mines Limited
GMIN.TO,G Mining Ventures Corp.
GLXY.TO,Galaxy Digital Holdings Ltd.
GAU.TO,Galiano Gold Inc.
GH.TO,Gamehost Inc.
VRTS.TO,Gamelancer Media Corp.
GATO.TO,"Gatos Silver, Inc."
GDI.TO,GDI Integrated Facility Services Inc.
GXE.TO,Gear Energy Ltd.
GENM.TO,Generation Mining Limited
GDC.TO,Genesis Land Development Corp.
GEO.TO,Geodrill Limited
WN.TO,George Weston Limited
GFL.TO,GFL Environmental Inc.
GEI.TO,Gibson Energy Inc.
GIL.TO,Gildan Activewear Inc.
GIVX.TO,Givex Corp.
GVC.TO,Glacier Media Inc.
GLG.TO,GLG Life Tech Corporation
GLO.TO,Global Atomic Corporation
GDV.TO,Global Dividend Growth Split Corp.
GEC.TO,Global Education Communities Corp.
GMX.TO,Globex Mining Enterprises Inc.
GSY.TO,goeasy Ltd.
GGD.TO,GoGold Resources Inc.
GMTN.TO,Gold Mountain Mining Corp.
GRC.TO,Gold Springs Resource Corp.
AUMN.TO,Golden Minerals Company
GOLD.TO,GoldMining Inc.
XAU.TO,GoldMoney Inc.
GDL.TO,Goodfellow Inc.
FOOD.TO,Goodfood Market Corp.
GTE.TO,Gran Tierra Energy Inc.
GWO.TO,Great-West Lifeco Inc.
GFR.TO,Greenfire Resources Ltd.
GFP.TO,GreenFirst Forest Products Inc.
GRN.TO,Greenlane Renewables Inc.
GCBD.TO,Guardian Canadian Bond Fund
GCFE.TO,Guardian Canadian Focused Equity Fund
GCSC.TO,Guardian Canadian Sector Controlled Equity Fund
GCG.TO,Guardian Capital Group Limited
GDEP.TO,Guardian Directed Equity Path Portfolio
GDPY.TO,Guardian Directed Premium Yield Portfolio
GIQG.TO,Guardian i3 Global Quality Growth ETF
GIQU.TO,Guardian i3 US Quality Growth ETF
GIES.TO,Guardian International Equity Select Fund
GCTB.TO,Guardian Ultra-Short Canadian T-Bill Fund
GPMD.TO,GuardPath TM Managed Decumulation 2042 Fund
GURU.TO,GURU Organic Energy Corp.
HAI.TO,Haivision Systems Inc.
HBA.TO,Hamilton Australian Bank Equal-Weight Index ETF
HEB.TO,Hamilton Canadian Bank Equal-Weight Index ETF
HCA.TO,Hamilton Canadian Bank Mean Reversion Index ETF
HMAX.TO,Hamilton Canadian Financials Yield Maximizer ETF
EMAX.TO,Hamilton Energy Yield Maximizer ETF
HCAL.TO,Hamilton Enhanced Canadian Bank ETF
HFIN.TO,Hamilton Enhanced Canadian Financials ETF
HDIV.TO,Hamilton Enhanced Multi-Sector Covered Call ETF
HYLD.TO,Hamilton Enhanced U.S. Covered Call ETF
HUTS.TO,Hamilton Enhanced Utilities ETF
HFG.TO,Hamilton Global Financials ETF
AMAX.TO,Hamilton Gold Producer Yield Maximizer ETF
LMAX.TO,Hamilton Healthcare Yield Maximizer ETF
QMAX.TO,Hamilton Technology Yield Maximizer ETF
HTL.TO,Hamilton Thorne Ltd.
HBND.TO,Hamilton U.S. Bond Yield Maximizer ETF
SMAX.TO,Hamilton U.S. Equity Yield Maximizer ETF
FMAX.TO,Hamilton U.S. Financials Yield Maximizer ETF
HUM.TO,Hamilton U.S. Mid/Small-Cap Financials ETF
UMAX.TO,Hamilton Utilities Yield Maximizer ETF
HBFE.TO,Harvest Brand Leaders Enhanced Income ETF
HBF.TO,Harvest Brand Leaders Plus Income ETF
HLFE.TO,Harvest Canadian Equity Enhanced Income Leaders ETF
HLIF.TO,Harvest Canadian Equity Income Leaders ETF
TBIL.TO,Harvest Canadian T-Bill ETF
HCLN.TO,Harvest Clean Energy ETF
HRIF.TO,Harvest Diversified Equity Income ETF
HDIF.TO,Harvest Diversified Monthly Income ETF
HPF.TO,Harvest Energy Leaders Plus Income ETF
HUTE.TO,Harvest Equal Weight Global Utilities Enhanced Income ETF
HUTL.TO,Harvest Equal Weight Global Utilities Income ETF
HGGG.TO,Harvest Global Gold Giants Index ETF
HGR.TO,Harvest Global REIT Leaders Income ETF
HHLE.TO,Harvest Healthcare Leaders Enhanced Income ETF
HHL.TO,Harvest Healthcare Leaders Income ETF
HPYM.TO,Harvest Premium Yield 7-10 Year Treasury ETF
HPYT.TO,Harvest Premium Yield Treasury ETF
HTAE.TO,Harvest Tech Achievers Enhanced Income ETF
HTA.TO,Harvest Tech Achievers Growth & Income ETF
TRVI.TO,Harvest Travel & Leisure Income ETF
TRVL.TO,Harvest Travel & Leisure Index ETF
HUBL.TO,Harvest US Bank Leaders Income ETF
HWX.TO,Headwater Exploration Inc.
AIDX.TO,HealWELL AI Inc.
HBP.TO,Helix BioPharma Corp.
HRX.TO,Heroux-Devtek Inc.
HWO.TO,High Arctic Energy Services Inc.
HLF.TO,High Liner Foods Incorporated
HLS.TO,HLS Therapeutics Inc.
CBIL.TO,Horizons 0-3 Month T-Bill ETF
HARC.TO,Horizons Absolute Return Global Currency ETF
HAD.TO,Horizons Active Cdn Bond ETF
HAL.TO,Horizons Active Cdn Dividend ETF
HMP.TO,Horizons Active Cdn Municipal Bond ETF
HAB.TO,Horizons Active Corporate Bond ETF
HSL.TO,Horizons Active Floating Rate Senior Loan ETF
HAZ.TO,Horizons Active Global Dividend ETF
HAF.TO,Horizons Active Global Fixed Income ETF
HYI.TO,Horizons Active High Yield Bond ETF
HYBR.TO,Horizons Active Hybrid Bond and Preferred Share ETF
HPR.TO,Horizons Active Preferred Share ETF
HFR.TO,Horizons Active Ultra-Short Term Investment Grade Bond ETF
HUF.TO,Horizons Active Ultra-Short Term US Investment Grade Bond ETF
HEQT.TO,Horizons All-Equity Asset Allocation ETF
HBAL.TO,Horizons Balanced Asset Allocation ETF
HBGD.TO,Horizons Big Data & Hardware Index ETF
CNCC.TO,Horizons Canadian Large Cap Equity Covered Call ETF
ENCC.TO,Horizons Canadian Oil and Gas Equity Covered Call ETF
UTIL.TO,Horizons Canadian Utility Services High Dividend Index ETF
CARB.TO,Horizons Carbon Credits ETF
HSAV.TO,Horizons Cash Maximizer ETF
HXH.TO,Horizons Cdn High Dividend Index ETF
HBB.TO,Horizons Cdn Select Universe Bond ETF
HCON.TO,Horizons Conservative Asset Allocation ETF
COPP.TO,Horizons Copper Producers Index ETF
HUC.TO,Horizons Crude Oil ETF
HXEM.TO,Horizons Emerging Markets Equity Index ETF
EQCL.TO,Horizons Enhanced All-Equity Asset Allocation Covered Call ETF
HEQL.TO,Horizons Enhanced All-Equity Asset Allocation ETF
CNCL.TO,Horizons Enhanced Canadian Large Cap Equity Covered Call ETF
ENCL.TO,Horizons Enhanced Canadian Oil and Gas Equity Covered Call ETF
BNKL.TO,Horizons Enhanced Equal Weight Banks Index ETF
BKCL.TO,Horizons Enhanced Equal Weight Canadian Banks Covered Call ETF
QQCL.TO,Horizons Enhanced NASDAQ-100 Covered Call ETF
CANL.TO,Horizons Enhanced S&P/TSX 60 Index ETF
USCL.TO,Horizons Enhanced US Large Cap Equity Covered Call ETF
HBNK.TO,Horizons Equal Weight Banks Index ETF
HEWB.TO,Horizons Equal Weight Canada Banks Index ETF
HCRE.TO,Horizons Equal Weight Canada REIT Index ETF
BKCC.TO,Horizons Equal Weight Canadian Bank Covered Call ETF
