Ticker,Name
HXX.TO,Horizons Europe 50 Index ETF
BBIG.TO,Horizons Global BBIG Technology ETF
HYDR.TO,Horizons Global Hydrogen Index ETF
HLIT.TO,Horizons Global Lithium Producers Index ETF
MTAV.TO,Horizons Global Metaverse Index ETF
CHPS.TO,Horizons Global Semiconductor Index ETF
ETHI.TO,Horizons Global Sustainability Leaders Index ETF
HURA.TO,Horizons Global Uranium Index ETF
HUG.TO,Horizons Gold ETF
GLCC.TO,Horizons Gold Producer Equity Covered Call ETF
HGY.TO,Horizons Gold Yield ETF
GRCC.TO,Horizons Growth Asset Allocation Covered Call ETF
HGRW.TO,Horizons Growth Asset Allocation ETF
HBUG.TO,Horizons GX Cybersecurity Index ETF
CASH.TO,Horizons High Interest Savings ETF
FOUR.TO,Horizons Industry 4.0 Index ETF
INOC.TO,Horizons Inovestor Canadian Equity Index ETF
HXDM.TO,Horizons Intl Developed Markets Equity Index ETF
HLPR.TO,Horizons Laddered Canadian Preferred Share Index ETF
LPAY.TO,Horizons Long-Term U.S. Treasury Premium Yield ETF
HMMJ.TO,Horizons Marijuana Life Sciences Index ETF
MPAY.TO,Horizons Mid-Term U.S. Treasury Premium Yield ETF
QQCC.TO,Horizons NASDAQ-100 Covered Call ETF
HXQ.TO,Horizons NASDAQ-100 Index ETF
HUN.TO,Horizons Natural Gas ETF
HOG.TO,Horizons Pipelines & Energy Services Index ETF
HRAA.TO,Horizons ReSolve Adaptive Asset Allocation ETF
RBOT.TO,Horizons Robotics & AI Index ETF
HSH.TO,Horizons S&P 500 CAD Hedged Index ETF
HXS.TO,Horizons S&P 500 Index ETF
HGGB.TO,Horizons S&P Green Bond Index ETF
HXT.TO,Horizons S&P/TSX 60 Index ETF
HXCN.TO,Horizons S&P/TSX Capped Composite Index ETF
HXE.TO,Horizons S&P/TSX Capped Energy Index ETF
HXF.TO,Horizons S&P/TSX Capped Financials Index ETF
HAC.TO,Horizons Seasonal Rotation ETF
SPAY.TO,Horizons Short-Term U.S. Treasury Premium Yield ETF
HUZ.TO,Horizons Silver ETF
HARB.TO,Horizons Tactical Absolute Return Bond ETF
HTB.TO,Horizons US 7-10 Year Treasury Bond ETF
DLR.TO,Horizons US Dollar Currency ETF
USCC.TO,Horizons US Large Cap Equity Covered Call ETF
HULC.TO,Horizons US Large Cap Index ETF
HZM.TO,Horizonte Minerals Plc.
HBM.TO,Hudbay Minerals Inc.
HUT.TO,Hut 8 Corp.
H.TO,Hydro One Limited
IAU.TO,i-80 Gold Corp.
ITE.TO,i3 Energy plc
ICPB.TO,IA Clarington Core Plus Bond Fund
IFRF.TO,IA Clarington Floating Rate Income Fund
IGAF.TO,IA Clarington Loomis Global Allocation Fund
IGEO.TO,IA Clarington Loomis Global Equity Opportunities Fund
ILGB.TO,IA Clarington Loomis Global Multisector Bond Fund
ISCB.TO,IA Clarington Strategic Corporate Bond Fund
ISIF.TO,IA Clarington Strategic Income Fund
IAG.TO,iA Financial Corporation Inc.
IWEB.TO,IA Wealth Enhanced Bond Pool
IMG.TO,IAMGOLD Corporation
IFA.TO,iFabric Corp.
IGM.TO,IGM Financial Inc.
ILLM.TO,illumin Holdings Inc.
III.TO,Imperial Metals Corporation
IMO.TO,Imperial Oil Limited
IDG.TO,Indigo Books & Music Inc.
ISV.TO,Information Services Corporation
INE.TO,Innergex Renewable Energy Inc.
IPO.TO,InPlay Oil Corp.
IFC.TO,Intact Financial Corporation
IGX.TO,IntelGenx Technologies Corp.
IPCI.TO,IntelliPharmaCeutics International Inc.
IFP.TO,Interfor Corporation
IMP.TO,Intermap Technologies Corporation
IPCO.TO,International Petroleum Corporation
ITH.TO,International Tower Hill Mines Ltd.
PFL.TO,Invesco 1-3 Year Laddered Floating Rate Note Index ETF
PSB.TO,Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF
PDC.TO,Invesco Canadian Dividend Index ETF
BESG.TO,Invesco ESG Canadian Core Plus Bond ETF
IWBE.TO,Invesco ESG Global Bond ETF
QQCE.TO,Invesco ESG NASDAQ 100 Index ETF
QQJE.TO,Invesco ESG NASDAQ Next Gen 100 Index ETF
PXC.TO,Invesco FTSE RAFI Canadian Index ETF
PZW.TO,Invesco FTSE RAFI Global Small-Mid ETF
PXS.TO,Invesco FTSE RAFI U.S. Index ETF II
IIMF.TO,Invesco International Developed Dynamic-Multifactor Index ETF
PLV.TO,Invesco Low Volatility Portfolio ETF
IGET.TO,Invesco Morningstar Global Energy Transition Index ETF
INAI.TO,Invesco Morningstar Global Next Gen AI Index ETF
QQEQ.TO,Invesco NASDAQ 100 Equal Weight Index ETF
QQC.TO,Invesco NASDAQ 100 Index ETF
QQJR.TO,Invesco NASDAQ Next Gen 100 Index ETF
IUMF.TO,Invesco Russell 1000 Dynamic-Multifactor Index ETF
EQL.TO,Invesco S&P 500 Equal Weight Index ETF
ESG.TO,Invesco S&P 500 ESG Index ETF
ISTE.TO,Invesco S&P 500 ESG Tilt Index ETF
IIAE.TO,Invesco S&P International Developed Dividend Aristocrats ESG Index ETF
IICE.TO,Invesco S&P International Developed ESG Index ETF
IITE.TO,Invesco S&P International Developed ESG Tilt Index ETF
IUAE.TO,Invesco S&P US Dividend Aristocrats ESG Index ETF
IUCE.TO,Invesco S&P US Total Market ESG Index ETF
IUTE.TO,Invesco S&P US Total Market ESG Tilt Index ETF
IXTE.TO,Invesco S&P/TSX 60 ESG Tilt Index ETF
ICAE.TO,Invesco S&P/TSX Canadian Dividend Aristocrats ESG Index ETF
ESGC.TO,Invesco S&P/TSX Composite ESG Index ETF
ICTE.TO,Invesco S&P/TSX Composite ESG Tilt Index ETF
TLV.TO,Invesco S&P/TSX Composite Low Volatility Index ETF
IVQ.TO,Invesque Inc.
XSTP.TO,iShares 0-5 Year TIPS Bond Index ETF
XSTH.TO,iShares 0-5 Year TIPS Bond Index ETF (CAD-Hedged)
CBH.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF
CLG.TO,iShares 1-10 Year Laddered Government Bond Index ETF
CBO.TO,iShares 1-5 Year Laddered Corporate Bond Index ETF
CLF.TO,iShares 1-5 Year Laddered Government Bond Index ETF
XSHU.TO,iShares 1-5 Year U.S. IG Corporate Bond Index ETF
XIGS.TO,iShares 1-5 Year U.S. IG Corporate Bond Index ETF (CAD-Hedged)
XTLT.TO,iShares 20+ Year U.S. Treasury Bond Index ETF
XTLH.TO,iShares 20+ Year U.S. Treasury Bond Index ETF (CAD-Hedged)
FIE.TO,iShares Canadian Financial Monthly Income ETF
XCG.TO,iShares Canadian Growth Index ETF
XHB.TO,iShares Canadian HYBrid Corporate Bond Index ETF
XRB.TO,iShares Canadian Real Return Bond Index ETF
XDV.TO,iShares Canadian Select Dividend Index ETF
XCV.TO,iShares Canadian Value Index ETF
XCH.TO,iShares China Index ETF
XSC.TO,iShares Conservative Short Term Strategic Fixed Income ETF
XSE.TO,iShares Conservative Strategic Fixed Income ETF
CVD.TO,iShares Convertible Bond Index ETF
XBAL.TO,iShares Core Balanced ETF Portfolio
XFLB.TO,iShares Core Canadian 15+ Year Federal Bond Index ETF
XCB.TO,iShares Core Canadian Corporate Bond Index ETF
XGB.TO,iShares Core Canadian Government Bond Index ETF
XLB.TO,iShares Core Canadian Long Term Bond Index ETF
XSB.TO,iShares Core Canadian Short Term Bond Index ETF
XSH.TO,iShares Core Canadian Short Term Corporate Bond Index ETF
XBB.TO,iShares Core Canadian Universe Bond Index ETF
XCNS.TO,iShares Core Conservative Balanced ETF Portfolio
XEQT.TO,iShares Core Equity ETF Portfolio
XGRO.TO,iShares Core Growth ETF Portfolio
XINC.TO,iShares Core Income Balanced ETF Portfolio
XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF
XDIV.TO,iShares Core MSCI Canadian Quality Dividend Index ETF
XEF.TO,iShares Core MSCI EAFE IMI Index ETF
XFH.TO,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged)
XEC.TO,iShares Core MSCI Emerging Markets IMI Index ETF
XDG.TO,iShares Core MSCI Global Quality Dividend Index ETF
XDGH.TO,iShares Core MSCI Global Quality Dividend Index ETF (CAD-Hedged)
XDU.TO,iShares Core MSCI US Quality Dividend Index ETF
XDUH.TO,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged)
XUS.TO,iShares Core S&P 500 Index ETF
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged)
XUU.TO,iShares Core S&P U.S. Total Market Index ETF
XUH.TO,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged)
XIC.TO,iShares Core S&P/TSX Capped Composite Index ETF
XHAK.TO,iShares Cybersecurity and Tech Index ETF
XTR.TO,iShares Diversified Monthly Income ETF
CEW.TO,iShares Equal Weight Banc & Lifeco ETF
XSHG.TO,iShares ESG Advanced 1-5 Year Canadian Corporate Bond Index ETF
XCBG.TO,iShares ESG Advanced Canadian Corporate Bond Index ETF
XCSR.TO,iShares ESG Advanced MSCI Canada Index ETF
XDSR.TO,iShares ESG Advanced MSCI EAFE Index ETF
XUSR.TO,iShares ESG Advanced MSCI USA Index ETF
XSAB.TO,iShares ESG Aware Canadian Aggregate Bond Index ETF
XSTB.TO,iShares ESG Aware Canadian Short Term Bond Index ETF
XESG.TO,iShares ESG Aware MSCI Canada Index ETF
XSEA.TO,iShares ESG Aware MSCI EAFE Index ETF
XSEM.TO,iShares ESG Aware MSCI Emerging Markets Index ETF
XSUS.TO,iShares ESG Aware MSCI USA Index ETF
GBAL.TO,iShares ESG Balanced ETF Portfolio
GCNS.TO,iShares ESG Conservative Balanced ETF Portfolio
GEQT.TO,iShares ESG Equity ETF Portfolio
GGRO.TO,iShares ESG Growth ETF Portfolio
XEXP.TO,iShares Exponential Technologies Index ETF
XFR.TO,iShares Floating Rate Index ETF
XDNA.TO,iShares Genomics Immunology and Healthcare Index ETF
COW.TO,iShares Global Agriculture Index ETF
XCLN.TO,iShares Global Clean Energy Index ETF
XDRV.TO,iShares Global Electric and Autonomous Vehicles Index ETF
XHC.TO,iShares Global Healthcare Index ETF (CAD-Hedged)
CIF.TO,iShares Global Infrastructure Index ETF
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged)
CGR.TO,iShares Global Real Estate Index ETF
CWW.TO,iShares Global Water Index ETF
CGL.TO,iShares Gold Bullion ETF
XQB.TO,iShares High Quality Canadian Bond Index ETF
XID.TO,iShares India Index ETF
XEB.TO,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged)
XEN.TO,iShares Jantzi Social Index ETF
XIN.TO,iShares MSCI EAFE Index ETF (CAD-Hedged)
XEMC.TO,iShares MSCI Emerging Markets ex China Index ETF
XEM.TO,iShares MSCI Emerging Markets Index ETF
XEU.TO,iShares MSCI Europe IMI Index ETF
XEH.TO,iShares MSCI Europe IMI Index ETF (CAD-Hedged)
XMV.TO,iShares MSCI Min Vol Canada Index ETF
XMI.TO,iShares MSCI Min Vol EAFE Index ETF
XML.TO,iShares MSCI Min Vol EAFE Index ETF (CAD-Hedged)
XMM.TO,iShares MSCI Min Vol Emerging Markets Index ETF
XMW.TO,iShares MSCI Min Vol Global Index ETF
XMY.TO,iShares MSCI Min Vol Global Index ETF (CAD-Hedged)
XMU.TO,iShares MSCI Min Vol USA Index ETF
XMS.TO,iShares MSCI Min Vol USA Index ETF (CAD-Hedged)
XMTM.TO,iShares MSCI USA Momentum Factor Index ETF
XQLT.TO,iShares MSCI USA Quality Factor Index ETF
XVLU.TO,iShares MSCI USA Value Factor Index ETF
XWD.TO,iShares MSCI World Index ETF
XQQU.TO,iShares NASDAQ 100 Index ETF
XQQ.TO,iShares NASDAQ 100 Index ETF (CAD-Hedged)
CMR.TO,iShares Premium Money Market ETF
XCD.TO,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged)
XGI.TO,iShares S&P Global Industrials Index ETF(CAD-Hedged)
XUSF.TO,iShares S&P U.S. Financials Index ETF
XMC.TO,iShares S&P U.S. Mid-Cap Index ETF
XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged)
XSMC.TO,iShares S&P U.S. Small-Cap Index ETF
XSMH.TO,iShares S&P U.S. Small-Cap Index ETF (CAD-Hedged)
XIU.TO,iShares S&P/TSX 60 Index ETF
CDZ.TO,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF
CPD.TO,iShares S&P/TSX Canadian Preferred Share Index ETF
XST.TO,iShares S&P/TSX Capped Consumer Staples Index ETF
XEG.TO,iShares S&P/TSX Capped Energy Index ETF
XFN.TO,iShares S&P/TSX Capped Financials Index ETF
XIT.TO,iShares S&P/TSX Capped Information Technology Index ETF
XMA.TO,iShares S&P/TSX Capped Materials Index ETF
XRE.TO,iShares S&P/TSX Capped REIT Index ETF
XUT.TO,iShares S&P/TSX Capped Utilities Index ETF
XMD.TO,iShares S&P/TSX Completion Index ETF
XEI.TO,iShares S&P/TSX Composite High Dividend Index ETF
XETM.TO,iShares S&P/TSX Energy Transition Materials Index ETF
XBM.TO,iShares S&P/TSX Global Base Metals Index ETF
XGD.TO,iShares S&P/TSX Global Gold Index ETF
XPF.TO,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged)
XCS.TO,iShares S&P/TSX SmallCap Index ETF
XCHP.TO,iShares Semiconductor Index ETF
XSI.TO,iShares Short Term Strategic Fixed Income ETF
SVR.TO,iShares Silver Bullion ETF
XAD.TO,iShares U.S. Aerospace & Defense Index ETF
XAGG.TO,iShares U.S. Aggregate Bond Index ETF
XAGH.TO,iShares U.S. Aggregate Bond Index ETF (CAD-Hedged)
XHU.TO,iShares U.S. High Dividend Equity Index ETF
XHD.TO,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged)
XHY.TO,iShares U.S. High Yield Bond Index ETF (CAD-Hedged)
XCBU.TO,iShares U.S. IG Corporate Bond Index ETF
XIG.TO,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged)
XSU.TO,iShares U.S. Small Cap Index ETF (CAD-Hedged)
CUD.TO,iShares US Dividend Growers Index ETF (CAD-Hedged)
IE.TO,Ivanhoe Electric Inc.
IVN.TO,Ivanhoe Mines Ltd.
JAG.TO,Jaguar Mining Inc.
JWEL.TO,Jamieson Wellness Inc.
JOY.TO,Journey Energy Inc.
KBL.TO,K-Bro Linen Inc.
KNT.TO,K92 Mining Inc.
KRN.TO,Karnalyte Resources Inc.
KRR.TO,Karora Resources Inc.
KLS.TO,Kelso Technologies Inc.
KEL.TO,Kelt Exploration Ltd.
KEY.TO,Keyera Corp.
KXS.TO,Kinaxis Inc.
K.TO,Kinross Gold Corporation
KITS.TO,Kits Eyecare Ltd.
KEC.TO,Kiwetinohk Energy Corp.
KSI.TO,"kneat.com, inc."
GUD.TO,Knight Therapeutics Inc.
KEI.TO,Kolibri Global Energy Inc.
KPT.TO,KP Tissue Inc.
LIF.TO,Labrador Iron Ore Royalty Corporation
LAM.TO,Laramide Resources Ltd.
LGO.TO,Largo Inc.
LB.TO,Laurentian Bank of Canada
LNF.TO,Leon's Furniture Limited
LGD.TO,Liberty Gold Corp.
LBS.TO,Life & Banc Split Corp.
LSPK.TO,LifeSpeak Inc
LSPD.TO,Lightspeed Commerce Inc.
LNR.TO,Linamar Corporation
LEV.TO,Lion Electric Company (The)
LAAC.TO,Lithium Americas (Argentina) Corp.
LAC.TO,Lithium Americas Corp.
LIRC.TO,Lithium Royalty Corp.
L.TO,Loblaw Companies Limited
LN.TO,Loncor Gold Inc.
LPEN.TO,Loop Energy Inc.
LUC.TO,Lucara Diamond Corp.
LUG.TO,Lundin Gold Inc.
LUN.TO,Lundin Mining Corporation
LYCT.TO,Lysander-Canso Corporate Treasury ActivETF
LYFR.TO,Lysander-Canso Floating Rate ActivETF
PR.TO,Lysander-Slater Preferred Share ActivETF
MEQT.TO,Mackenzie All-Equity Allocation ETF
MBAL.TO,Mackenzie Balanced Allocation ETF
QBB.TO,Mackenzie Canadian Aggregate Bond Index ETF
QCN.TO,Mackenzie Canadian Equity Index ETF
QLB.TO,Mackenzie Canadian Government Long Bond Index ETF
QCE.TO,Mackenzie Canadian Large Cap Equity Index ETF
MCSB.TO,Mackenzie Canadian Short Term Fixed Income ETF
QSB.TO,Mackenzie Canadian Short-Term Bond Index ETF
QASH.TO,Mackenzie Canadian Ultra Short Bond Index ETF
MCON.TO,Mackenzie Conservative Allocation ETF
MKB.TO,Mackenzie Core Plus Canadian Fixed Income ETF
MGB.TO,Mackenzie Core Plus Global Fixed Income ETF
QDXB.TO,Mackenzie Developed ex-North America Aggregate Bond Index ETF (CAD-Hedged)
QRET.TO,Mackenzie Developed Markets Real Estate Index ETF
QEBH.TO,Mackenzie Emerging Markets Bond Index ETF (CAD-Hedged)
QEE.TO,Mackenzie Emerging Markets Equity Index ETF
QEBL.TO,Mackenzie Emerging Markets Local Currency Bond Index ETF
MFT.TO,Mackenzie Floating Rate Income ETF
MGAB.TO,Mackenzie Global Fixed Income Allocation ETF
QINF.TO,Mackenzie Global Infrastructure Index ETF
MDVD.TO,Mackenzie Global Sustainable Dividend Index ETF
MGRW.TO,Mackenzie Growth Allocation ETF
QDX.TO,Mackenzie International Equity Index ETF
QDXH.TO,Mackenzie International Equity Index ETF (CAD-Hedged)
MIVG.TO,Mackenzie Ivy Global Equity ETF
MXU.TO,Mackenzie Maximum Diversification All World Developed ex North America Index ETF
MWD.TO,Mackenzie Maximum Diversification All World Developed Index ETF
MKC.TO,Mackenzie Maximum Diversification Canada Index ETF
MEU.TO,Mackenzie Maximum Diversification Developed Europe Index ETF
MEE.TO,Mackenzie Maximum Diversification Emerging Markets Index ETF
MUS.TO,Mackenzie Maximum Diversification US Index ETF
MPCF.TO,Mackenzie Portfolio Completion ETF
QUB.TO,Mackenzie U.S. Aggregate Bond Index ETF (CAD-Hedged)
MUB.TO,Mackenzie Unconstrained Bond ETF
QTLT.TO,Mackenzie US Government Long Bond Index ETF
QHY.TO,Mackenzie US High Yield Bond Index ETF (CAD-Hedged)
QUIG.TO,Mackenzie US Investment Grade Corporate Bond Index ETF (CAD-Hedged)
QUU.TO,Mackenzie US Large Cap Equity Index ETF
QAH.TO,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged)
MWLV.TO,Mackenzie World Low Volatility ETF
MPC.TO,Madison Pacific Properties Inc.
MAG.TO,MAG Silver Corp.
MAL.TO,Magellan Aerospace Corporation
MG.TO,Magna International Inc.
MEQ.TO,Mainstreet Equity Corp.
MDI.TO,Major Drilling Group International Inc.
MND.TO,Mandalay Resources Corporation
MFC.TO,Manulife Financial Corporation
MCLC.TO,Manulife Multifactor Canadian Large Cap Index ETF
MCSM.TO,Manulife Multifactor Canadian SMID Cap Index ETF
MINT.TO,Manulife Multifactor Developed International Index ETF
MULC.TO,Manulife Multifactor U.S. Large Cap Index ETF
MUMC.TO,Manulife Multifactor U.S. Mid Cap Index ETF
MUSC.TO,Manulife Multifactor U.S. Small Cap Index ETF
BSKT.TO,Manulife Smart Core Bond ETF
CBND.TO,Manulife Smart Corporate Bond ETF
CDEF.TO,Manulife Smart Defensive Equity ETF
CDIV.TO,Manulife Smart Dividend ETF
TERM.TO,Manulife Smart Short-Term Bond ETF
UDEF.TO,Manulife Smart U.S. Defensive Equity ETF
UDIV.TO,Manulife Smart U.S. Dividend ETF
MFI.TO,Maple Leaf Foods Inc.
MARI.TO,Marimaca Copper Corp.
MRE.TO,Martinrea International Inc.
MATR.TO,Mattr Corp.
MXG.TO,Maxim Power Corp.
MKP.TO,MCAN Mortgage Corporation
MCB.TO,McCoy Global Inc.
MUX.TO,McEwen Mining Inc.
MDA.TO,MDA Ltd.
MDF.TO,mdf commerce inc.
MDP.TO,Medexus Pharmaceuticals Inc.
MVP.TO,MediaValet Inc.
DR.TO,Medical Facilities Corporation
MDNA.TO,Medicenna Therapeutics Corp.
LABS.TO,MediPharm Labs Corp.
MEG.TO,MEG Energy Corp.
MGA.TO,Mega Uranium Ltd.
MRD.TO,Melcor Developments Ltd.
MNO.TO,Meridian Mining UK Societas
MX.TO,Methanex Corporation
MRU.TO,Metro Inc.
MBX.TO,Microbix Biosystems Inc.
MHCD.TO,Middlefield Healthcare Dividend ETF
